Germany,Time,Pankow Requests(times),Mitte Requests(times)
DORTMUND,20230101,104260636,113925153
FRANKFURT,20230101,107246449,110453547
HANNOVER,20230101,112363632,105745201
AACHEN,20230101,106005371,109083732
LEIPZIG,20230101,108799036,111939657
KAISERSLAUTERN,20230101,110531065,103041554
STUTTGART,20230101,110916750,109732086
WEIMAR,20230101,112674556,107760079
AUGSBURG,20230101,103602971,105350294
BIELEFELD,20230101,111914139,114074879
BOCHUM,20230101,114014456,113434256
BREMEN,20230101,109827688,106797026
DARMSTADT,20230101,112756198,110577765
DRESDEN,20230101,109532651,107470172
DUISBURG,20230101,107539795,106549749
GELSENKIRCHEN,20230101,113718295,116195073
FREIBURG,20230101,105230295,113472744
DUSSELDORF,20230101,105777010,106975297
COBURG,20230101,114401998,103366582
BAYREUTH,20230101,113424557,110643228
ROSTOCK,20230101,111844443,107525469
DORTMUND,20230102,104715905,109352785
FRANKFURT,20230102,107831565,110979373
HANNOVER,20230102,107560823,101586862
AACHEN,20230102,107678056,107135562
LEIPZIG,20230102,107070477,111524888
KAISERSLAUTERN,20230102,104798578,108400767
STUTTGART,20230102,109842462,114800256
WEIMAR,20230102,109007278,110440403
AUGSBURG,20230102,106233638,114044725
BIELEFELD,20230102,106992396,102520018
BOCHUM,20230102,113961833,111112428
BREMEN,20230102,107234261,117553980
DARMSTADT,20230102,103321828,102966864
DRESDEN,20230102,108624873,109973576
DUISBURG,20230102,110784071,115953459
GELSENKIRCHEN,20230102,104784384,114189820
FREIBURG,20230102,101587087,102724859
DUSSELDORF,20230102,112272792,110569639
COBURG,20230102,106538651,108668983
BAYREUTH,20230102,113243235,112966730
ROSTOCK,20230102,108383757,101570643
DORTMUND,20230103,107316091,110486280
HANNOVER,20230103,109176704,107191404
AACHEN,20230103,106523875,109053902
LEIPZIG,20230103,103448580,114244500
KAISERSLAUTERN,20230103,111856955,108199935
STUTTGART,20230103,111385454,115574317
WEIMAR,20230103,108056964,105338755
AUGSBURG,20230103,113112194,110093946
BIELEFELD,20230103,112086324,110081162
BOCHUM,20230103,110635689,110283037
BREMEN,20230103,105844198,109917821
DARMSTADT,20230103,106615889,113898383
DRESDEN,20230103,103585058,114447378
DUISBURG,20230103,104381129,111126946
GELSENKIRCHEN,20230103,104803658,109476960
FREIBURG,20230103,107397077,112045567
DUSSELDORF,20230103,106755237,114304205
COBURG,20230103,103516504,105610464
BAYREUTH,20230103,111838066,108721914
ROSTOCK,20230103,114515231,109197113
DORTMUND,20230104,107061134,113583326
FRANKFURT,20230104,103107354,110536072
HANNOVER,20230104,114046253,108698305
AACHEN,20230104,107137104,111115785
LEIPZIG,20230104,103691747,113212792
