NAME,Time,Total Traffic(TB)
DORTMUND,20230101,0.05
FRANKFURT,20230101,0.06
HANNOVER,20230101,0.03
AACHEN,20230101,0.07
LEIPZIG,20230101,0.04
KAISERSLAUTERN,20230101,0.03
STUTTGART,20230101,0.03
WEIMAR,20230101,0.08
AUGSBURG,20230101,0.05
BIELEFELD,20230101,0.05
BOCHUM,20230101,0.03
BREMEN,20230101,0.04
DARMSTADT,20230101,0.06
DRESDEN,20230101,0.05
DUISBURG,20230101,0.03
GELSENKIRCHEN,20230101,0.02
FREIBURG,20230101,0.08
DUSSELDORF,20230101,0.04
COBURG,20230101,0.07
BAYREUTH,20230101,0.04
ROSTOCK,20230101,0.08
DORTMUND,20230102,0.06
FRANKFURT,20230102,0.07
HANNOVER,20230102,0.07
AACHEN,20230102,0.04
LEIPZIG,20230102,0.03
KAISERSLAUTERN,20230102,0.04
STUTTGART,20230102,0.04
WEIMAR,20230102,0.04
AUGSBURG,20230102,0.05
BIELEFELD,20230102,0.02
BOCHUM,20230102,0.01
BREMEN,20230102,0.02
DARMSTADT,20230102,0.02
DRESDEN,20230102,0.04
DUISBURG,20230102,0.04
GELSENKIRCHEN,20230102,0.07
FREIBURG,20230102,0.06
COBURG,20230102,0.01
BAYREUTH,20230102,0.08
ROSTOCK,20230102,0.05
DORTMUND,20230103,0.05
FRANKFURT,20230103,0.07
HANNOVER,20230103,0.03
AACHEN,20230103,0.05
LEIPZIG,20230103,0.04
KAISERSLAUTERN,20230103,0.08
STUTTGART,20230103,0.06
WEIMAR,20230103,0.07
AUGSBURG,20230103,0.03
BIELEFELD,20230103,0.05
BOCHUM,20230103,0.07
BREMEN,20230103,0.06
DARMSTADT,20230103,0.07
DRESDEN,20230103,0.02
DUISBURG,20230103,0.04
GELSENKIRCHEN,20230103,0.02
FREIBURG,20230103,0.07
DUSSELDORF,20230103,0.06
COBURG,20230103,0.03
BAYREUTH,20230103,0.04
ROSTOCK,20230103,0.03
DORTMUND,20230104,0.07
FRANKFURT,20230104,0.06
HANNOVER,20230104,0.06
AACHEN,20230104,0.03
LEIPZIG,20230104,0.05
KAISERSLAUTERN,20230104,0.03
STUTTGART,20230104,0.03
WEIMAR,20230104,0.05
AUGSBURG,20230104,0.07
BIELEFELD,20230104,0.04
BOCHUM,20230104,0.07
BREMEN,20230104,0.04
DARMSTADT,20230104,0.01
DRESDEN,20230104,0.08
DUISBURG,20230104,0.08
GELSENKIRCHEN,20230104,0.04
FREIBURG,20230104,0.01
DUSSELDORF,20230104,0.04
COBURG,20230104,0.02
BAYREUTH,20230104,0.03
ROSTOCK,20230104,0.03
DORTMUND,20230105,0.01
FRANKFURT,20230105,0.07
HANNOVER,20230105,0.05
AACHEN,20230105,0.08
LEIPZIG,20230105,0.04
KAISERSLAUTERN,20230105,0.05
STUTTGART,20230105,0.04
WEIMAR,20230105,0.07
AUGSBURG,20230105,0.07
BIELEFELD,20230105,0.07
BOCHUM,20230105,0.04
BREMEN,20230105,0.07
DARMSTADT,20230105,0.03
DRESDEN,20230105,0.01
DUISBURG,20230105,0.02
GELSENKIRCHEN,20230105,0.02
FREIBURG,20230105,0.06
DUSSELDORF,20230105,0.08
COBURG,20230105,0.07
BAYREUTH,20230105,0.04
ROSTOCK,20230105,0.04
DORTMUND,20230106,0.05
FRANKFURT,20230106,0.06
HANNOVER,20230106,0.04
AACHEN,20230106,0.03
LEIPZIG,20230106,0.06
KAISERSLAUTERN,20230106,0.07
STUTTGART,20230106,0.05
WEIMAR,20230106,0.01
AUGSBURG,20230106,0.03
BIELEFELD,20230106,0.03
BOCHUM,20230106,0.04
BREMEN,20230106,0.03
DARMSTADT,20230106,0.01
DRESDEN,20230106,0.05
DUISBURG,20230106,0.01
GELSENKIRCHEN,20230106,0.07
FREIBURG,20230106,0.07
DUSSELDORF,20230106,0.05
COBURG,20230106,0.07
BAYREUTH,20230106,0.01
ROSTOCK,20230106,0.04
DORTMUND,20230107,0.03
FRANKFURT,20230107,0.01
HANNOVER,20230107,0.02
AACHEN,20230107,0.05
LEIPZIG,20230107,0.07
KAISERSLAUTERN,20230107,0.06
STUTTGART,20230107,0.03
WEIMAR,20230107,0.02
AUGSBURG,20230107,0.05
BIELEFELD,20230107,0.05
BOCHUM,20230107,0.04
BREMEN,20230107,0.03
DARMSTADT,20230107,0.04
DRESDEN,20230107,0.07
DUISBURG,20230107,0.05
GELSENKIRCHEN,20230107,0.05
FREIBURG,20230107,0.04
DUSSELDORF,20230107,0.05
COBURG,20230107,0.01
BAYREUTH,20230107,0.03
ROSTOCK,20230107,0.06
